"","poa","sed_indx","sed_dec","sead_indx","sead_dec","er_indx","er_dec","eo_indx","eo_dec","population","excluded"
"1",800,1066,9,1096,10,946,2,1089,9,6464,FALSE
"2",810,1037,8,1052,9,1014,6,1045,8,33302,FALSE
"3",812,1013,6,1020,7,1013,6,997,6,18873,FALSE
"4",815,1075,9,1096,10,1075,9,1096,9,292,FALSE
"5",820,1073,9,1094,10,1011,6,1085,9,19447,FALSE
"6",822,650,1,754,1,658,1,880,1,25560,FALSE
"7",828,970,4,979,5,942,2,993,6,1201,FALSE
"8",829,972,4,983,5,984,4,918,2,1839,FALSE
"9",830,989,5,997,6,990,5,967,5,18207,FALSE
"10",832,1071,9,1075,9,1060,9,1006,7,15570,FALSE
"11",834,1053,8,1052,9,1087,10,998,6,1836,FALSE
"12",835,1072,9,1070,9,1120,10,1000,6,5132,FALSE
"13",836,1049,8,1055,9,1114,10,969,5,7756,FALSE
"14",837,1001,6,989,6,1043,8,926,3,412,FALSE
"15",838,1044,8,1035,8,1067,9,987,6,818,FALSE
"16",839,993,5,965,4,917,1,907,2,548,FALSE
"17",840,871,1,872,1,919,1,880,1,363,FALSE
"18",841,973,4,968,5,1036,8,919,2,696,FALSE
"19",845,851,1,875,1,826,1,970,5,507,FALSE
"20",846,833,1,844,1,865,1,860,1,353,FALSE
"21",847,791,1,830,1,777,1,900,2,328,FALSE
"22",850,969,4,975,5,940,2,1010,7,8138,FALSE
"23",852,628,1,733,1,649,1,870,1,8299,FALSE
"24",853,1143,10,1081,9,1013,6,1045,8,857,FALSE
"25",854,718,1,784,1,651,1,894,1,871,FALSE
"26",860,857,1,891,1,828,1,969,5,2991,FALSE
"27",862,742,1,789,1,735,1,821,1,765,FALSE
"28",870,1019,7,1024,8,988,5,1036,8,19628,FALSE
"29",872,565,1,690,1,584,1,841,1,15469,FALSE
"30",873,870,1,913,2,913,1,942,3,2436,FALSE
"31",874,1117,10,1110,10,1001,5,1129,10,553,FALSE
"32",875,972,4,977,5,943,2,1005,7,2371,FALSE
"33",880,895,1,934,3,818,1,997,6,5214,FALSE
"34",885,1092,10,1076,9,990,5,1077,9,873,FALSE
"35",886,1024,7,1010,7,921,1,1037,8,1081,FALSE
"36",2000,977,4,1065,9,804,1,1128,10,27411,FALSE
"37",2007,945,3,1033,8,737,1,1125,10,8845,FALSE
"38",2008,1001,6,1085,9,784,1,1175,10,11712,FALSE
"39",2009,1049,8,1113,10,919,1,1148,10,12813,FALSE
"40",2010,1047,8,1116,10,905,1,1158,10,27734,FALSE
"41",2011,1049,8,1104,10,886,1,1162,10,21196,FALSE
"42",2015,1097,10,1148,10,996,5,1163,10,9918,FALSE
"43",2016,993,5,1063,9,890,1,1105,9,13213,FALSE
"44",2017,992,5,1069,9,853,1,1138,10,24695,FALSE
"45",2018,990,5,1022,7,945,2,1038,8,17028,FALSE
"46",2019,1047,8,1068,9,1036,8,1045,8,10838,FALSE
"47",2020,1037,8,1073,9,968,3,1067,9,14772,FALSE
"48",2021,1108,10,1161,10,1016,6,1189,10,15313,FALSE
"49",2022,1075,9,1126,10,990,5,1154,10,12507,FALSE
"50",2023,1121,10,1171,10,1084,10,1186,10,10716,FALSE
"51",2024,1097,10,1146,10,1048,8,1163,10,11073,FALSE
"52",2025,1112,10,1163,10,1052,8,1194,10,7405,FALSE
"53",2026,1089,10,1140,10,989,5,1161,10,32490,FALSE
"54",2027,1115,10,1162,10,1022,7,1198,10,8195,FALSE
"55",2028,1108,10,1160,10,1015,6,1195,10,4642,FALSE
"56",2029,1104,10,1147,10,1043,8,1169,10,9961,FALSE
"57",2030,1119,10,1167,10,1120,10,1180,10,14079,FALSE
"58",2031,1090,10,1137,10,1007,6,1158,10,34726,FALSE
"59",2032,981,4,1044,8,870,1,1105,9,16689,FALSE
"60",2033,1055,9,1106,10,946,2,1144,10,11570,FALSE
"61",2034,1074,9,1124,10,994,5,1146,10,20713,FALSE
"62",2035,1039,8,1076,9,997,5,1096,9,34490,FALSE
"63",2036,1014,6,1035,8,1001,5,1032,8,30407,FALSE
"64",2037,1023,7,1084,9,906,1,1149,10,16115,FALSE
"65",2038,1096,10,1145,10,1029,7,1173,10,9451,FALSE
"66",2039,1117,10,1171,10,1071,9,1188,10,8725,FALSE
"67",2040,1069,9,1121,10,1032,7,1147,10,22242,FALSE
"68",2041,1099,10,1154,10,1046,8,1188,10,15690,FALSE
"69",2042,1071,9,1123,10,953,2,1161,10,19129,FALSE
"70",2043,1099,10,1157,10,994,5,1181,10,8014,FALSE
"71",2044,1038,8,1077,9,1010,6,1083,9,7846,FALSE
"72",2045,1070,9,1103,10,1078,9,1107,10,6457,FALSE
"73",2046,1064,9,1100,10,1040,8,1106,9,26822,FALSE
"74",2047,1096,10,1137,10,1044,8,1151,10,11950,FALSE
"75",2048,1081,10,1128,10,1000,5,1160,10,7938,FALSE
"76",2049,1059,9,1102,10,985,4,1131,10,11282,FALSE
"77",2050,1078,9,1140,10,921,1,1206,10,8963,FALSE
"78",2052,1007,6,1081,9,899,1,1151,10,3425,FALSE
"79",2060,1108,10,1159,10,982,4,1201,10,13988,FALSE
"80",2061,1091,10,1152,10,959,3,1204,10,5943,FALSE
"81",2062,1110,10,1159,10,1040,8,1191,10,7006,FALSE
"82",2063,1133,10,1181,10,1139,10,1183,10,6347,FALSE
"83",2064,1071,9,1123,10,993,5,1156,10,9523,FALSE
"84",2065,1112,10,1163,10,1023,7,1190,10,30119,FALSE
"85",2066,1107,10,1150,10,1072,9,1167,10,31626,FALSE
"86",2067,1047,8,1105,10,971,3,1142,10,26403,FALSE
"87",2068,1106,10,1154,10,1109,10,1156,10,16813,FALSE
"88",2069,1126,10,1170,10,1130,10,1174,10,14253,FALSE
"89",2070,1117,10,1163,10,1115,10,1172,10,13505,FALSE
"90",2071,1110,10,1156,10,1109,10,1169,10,13545,FALSE
"91",2072,1098,10,1146,10,1076,9,1168,10,7668,FALSE
"92",2073,1128,10,1178,10,1152,10,1175,10,16352,FALSE
"93",2074,1122,10,1164,10,1134,10,1167,10,22258,FALSE
"94",2075,1126,10,1170,10,1150,10,1166,10,20451,FALSE
"95",2076,1111,10,1152,10,1128,10,1154,10,24648,FALSE
"96",2077,1056,9,1080,9,1012,6,1101,9,37791,FALSE
"97",2079,1097,10,1111,10,1124,10,1091,9,7095,FALSE
"98",2080,1089,10,1097,10,1107,10,1082,9,1708,FALSE
"99",2081,1115,10,1123,10,1134,10,1090,9,5369,FALSE
"100",2082,1105,10,1107,10,1119,10,1088,9,5397,FALSE
"101",2083,1052,8,1057,9,1042,8,1070,9,1519,FALSE
"102",2084,1107,10,1129,10,1155,10,1091,9,3625,FALSE
"103",2085,1107,10,1134,10,1149,10,1109,10,11624,FALSE
"104",2086,1114,10,1145,10,1152,10,1117,10,13414,FALSE
"105",2087,1098,10,1130,10,1123,10,1120,10,12798,FALSE
"106",2088,1115,10,1165,10,1076,9,1188,10,28475,FALSE
"107",2089,1107,10,1155,10,998,5,1190,10,11918,FALSE
"108",2090,1112,10,1160,10,1031,7,1191,10,13724,FALSE
"109",2092,1127,10,1179,10,1164,10,1168,10,7139,FALSE
"110",2093,1105,10,1145,10,1104,10,1144,10,22873,FALSE
"111",2094,1117,10,1160,10,1071,9,1172,10,5840,FALSE
"112",2095,1097,10,1147,10,1007,6,1175,10,15866,FALSE
"113",2096,1111,10,1145,10,1076,9,1146,10,14657,FALSE
"114",2097,1101,10,1120,10,1117,10,1090,9,15529,FALSE
"115",2099,1050,8,1069,9,1037,8,1063,9,39925,FALSE
"116",2100,1084,10,1109,10,1111,10,1084,9,20911,FALSE
"117",2101,1076,9,1093,10,1080,10,1079,9,19395,FALSE
"118",2102,1100,10,1123,10,1124,10,1097,9,7501,FALSE
"119",2103,1090,10,1101,10,1090,10,1084,9,10670,FALSE
"120",2104,1096,10,1119,10,1102,10,1124,10,3620,FALSE
"121",2105,1106,10,1131,10,1110,10,1144,10,1848,FALSE
"122",2106,1098,10,1120,10,1105,10,1118,10,9301,FALSE
"123",2107,1111,10,1136,10,1141,10,1127,10,14669,FALSE
"124",2108,1103,10,1132,10,1089,10,1166,10,1673,FALSE
"125",2109,1022,7,1091,10,851,1,1165,10,3086,FALSE
"126",2110,1105,10,1151,10,1110,10,1161,10,10343,FALSE
"127",2111,1079,10,1114,10,1053,8,1130,10,14412,FALSE
"128",2112,1059,9,1086,9,1025,7,1096,9,32852,FALSE
"129",2113,1070,9,1099,10,1027,7,1113,10,18371,FALSE
"130",2114,1059,9,1083,9,1004,6,1101,9,24057,FALSE
"131",2115,1007,6,1030,8,1006,6,1038,8,10737,FALSE
"132",2116,1000,6,1022,7,980,4,1036,8,6642,FALSE
"133",2117,1016,7,1041,8,1006,6,1058,8,21285,FALSE
"134",2118,1059,9,1086,9,1047,8,1097,9,24341,FALSE
"135",2119,1127,10,1164,10,1145,10,1161,10,11643,FALSE
"136",2120,1105,10,1131,10,1107,10,1133,10,20208,FALSE
"137",2121,1084,10,1120,10,1045,8,1139,10,28214,FALSE
"138",2122,1040,8,1077,9,987,4,1113,10,31160,FALSE
"139",2125,1125,10,1159,10,1155,10,1143,10,16374,FALSE
"140",2126,1113,10,1145,10,1133,10,1133,10,18765,FALSE
"141",2127,1094,10,1129,10,1015,6,1147,10,14532,FALSE
"142",2128,1001,6,1023,8,968,3,1027,7,4166,FALSE
"143",2130,1062,9,1095,10,974,4,1137,10,7311,FALSE
"144",2131,1005,6,1038,8,923,1,1077,9,23841,FALSE
"145",2132,1030,7,1065,9,1017,6,1077,9,10612,FALSE
"146",2133,1025,7,1043,8,1019,7,1047,8,11012,FALSE
"147",2134,972,4,1034,8,877,1,1075,9,16033,FALSE
"148",2135,1032,7,1078,9,975,4,1100,9,25251,FALSE
"149",2136,1031,7,1056,9,1015,6,1057,8,7364,FALSE
"150",2137,1073,9,1102,10,1046,8,1104,9,26507,FALSE
"151",2138,1062,9,1112,10,972,3,1144,10,20023,FALSE
"152",2140,1013,6,1047,8,922,1,1073,9,16167,FALSE
"153",2141,949,3,989,6,952,2,992,6,28675,FALSE
"154",2142,909,2,941,3,898,1,963,5,26292,FALSE
"155",2143,927,2,958,4,951,2,965,5,8921,FALSE
"156",2144,859,1,909,2,877,1,916,2,37366,FALSE
"157",2145,1016,7,1027,8,992,5,1023,7,79211,FALSE
"158",2146,1026,7,1026,8,1010,6,1011,7,17465,FALSE
"159",2147,1004,6,1004,7,1004,6,993,6,36341,FALSE
"160",2148,975,4,973,5,973,3,959,4,63071,FALSE
"161",2150,1001,6,1034,8,877,1,1073,9,31500,FALSE
"162",2151,1039,8,1061,9,1001,5,1083,9,21306,FALSE
"163",2152,1048,8,1061,9,1016,6,1077,9,11215,FALSE
"164",2153,1096,10,1115,10,1105,10,1097,9,56562,FALSE
"165",2154,1097,10,1127,10,1112,10,1117,10,39594,FALSE
"166",2155,1112,10,1144,10,1167,10,1093,9,55452,FALSE
"167",2156,1118,10,1135,10,1160,10,1101,9,12942,FALSE
"168",2157,1078,9,1080,9,1132,10,1041,8,3741,FALSE
"169",2158,1093,10,1115,10,1133,10,1094,9,8575,FALSE
"170",2159,1095,10,1106,10,1137,10,1077,9,4975,FALSE
"171",2160,908,1,937,3,926,1,949,4,35973,FALSE
"172",2161,872,1,907,2,919,1,922,2,31418,FALSE
"173",2162,882,1,913,2,927,1,921,2,18622,FALSE
"174",2163,764,1,817,1,831,1,851,1,9590,FALSE
"175",2164,901,1,922,2,966,3,904,2,19624,FALSE
"176",2165,816,1,866,1,904,1,868,1,42444,FALSE
"177",2166,788,1,846,1,888,1,841,1,52762,FALSE
"178",2167,1014,6,1017,7,1008,6,1008,7,9633,FALSE
"179",2168,857,1,885,1,943,2,873,1,43451,FALSE
"180",2170,931,2,953,4,974,4,949,4,105451,FALSE
"181",2171,1031,7,1050,8,1112,10,997,6,34866,FALSE
"182",2172,1124,10,1146,10,1176,10,1093,9,2781,FALSE
"183",2173,1083,10,1082,9,1078,9,1046,8,14433,FALSE
"184",2174,1070,9,1103,10,1146,10,1037,8,2267,FALSE
"185",2175,1011,6,1012,7,1087,10,953,4,1837,FALSE
"186",2176,941,3,964,4,1023,7,929,3,47809,FALSE
"187",2177,876,1,913,2,982,4,886,1,15979,FALSE
"188",2178,1020,7,1021,7,1095,10,960,4,4230,FALSE
"189",2179,990,5,999,6,1042,8,953,4,6530,FALSE
"190",2190,911,2,939,3,958,3,954,4,25566,FALSE
"191",2191,989,5,1011,7,1007,6,1010,7,6322,FALSE
"192",2192,915,2,940,3,926,1,948,4,12718,FALSE
"193",2193,1021,7,1045,8,1008,6,1050,8,15256,FALSE
"194",2194,917,2,952,4,896,1,975,5,24541,FALSE
"195",2195,860,1,890,1,863,1,918,2,27154,FALSE
"196",2196,913,2,939,3,953,2,941,3,31815,FALSE
"197",2197,912,2,936,3,965,3,934,3,9069,FALSE
"198",2198,1001,6,1006,7,1039,8,978,5,9038,FALSE
"199",2199,902,1,928,3,943,2,931,3,18013,FALSE
"200",2200,892,1,926,2,922,1,949,4,43687,FALSE
"201",2203,1040,8,1072,9,973,4,1101,9,13707,FALSE
"202",2204,1007,6,1050,8,962,3,1074,9,26502,FALSE
"203",2205,1002,6,1042,8,943,2,1049,8,19447,FALSE
"204",2206,1025,7,1047,8,1045,8,1035,8,19404,FALSE
"205",2207,1004,6,1023,7,1011,6,1023,7,28534,FALSE
"206",2208,1004,6,1025,8,1012,6,1018,7,12446,FALSE
"207",2209,979,4,1004,7,979,4,1011,7,15769,FALSE
"208",2210,978,4,1001,6,988,5,1008,7,30586,FALSE
"209",2211,1007,6,1018,7,1012,6,1003,7,16846,FALSE
"210",2212,990,5,1006,7,1001,5,998,6,15847,FALSE
"211",2213,1029,7,1037,8,1040,8,1018,7,21784,FALSE
"212",2214,1061,9,1047,8,1080,9,988,6,3952,FALSE
"213",2216,991,5,1012,7,951,2,1019,7,28067,FALSE
"214",2217,1018,7,1036,8,974,4,1045,8,26843,FALSE
"215",2218,996,5,1015,7,961,3,1028,8,16431,FALSE
"216",2219,1030,7,1041,8,1016,6,1041,8,13200,FALSE
"217",2220,979,4,1018,7,932,2,1042,8,32487,FALSE
"218",2221,1057,9,1082,9,1075,9,1074,9,16481,FALSE
"219",2222,1015,6,1029,8,982,4,1036,8,12786,FALSE
"220",2223,1069,9,1082,9,1048,8,1079,9,20910,FALSE
"221",2224,1065,9,1075,9,1074,9,1056,8,14213,FALSE
"222",2225,1118,10,1141,10,1153,10,1113,10,5407,FALSE
"223",2226,1083,10,1102,10,1094,10,1091,9,12504,FALSE
"224",2227,1086,10,1096,10,1090,10,1068,9,14626,FALSE
"225",2228,1046,8,1051,9,1030,7,1038,8,18361,FALSE
"226",2229,1076,9,1088,9,1076,9,1072,9,28718,FALSE
"227",2230,1083,10,1096,10,1056,9,1092,9,28843,FALSE
"228",2231,1044,8,1034,8,1084,10,976,5,2267,FALSE
"229",2232,1072,9,1076,9,1061,9,1067,9,32870,FALSE
"230",2233,1089,10,1082,9,1106,10,1040,8,29498,FALSE
"231",2234,1099,10,1108,10,1139,10,1065,9,30580,FALSE
"232",2250,1007,6,998,6,1005,6,1004,7,67194,FALSE
"233",2251,1037,8,1028,8,1050,8,1023,7,32702,FALSE
"234",2256,957,3,950,4,948,2,965,5,15598,FALSE
"235",2257,980,4,966,5,978,4,969,5,29010,FALSE
"236",2258,1043,8,1031,8,1052,8,1020,7,5164,FALSE
"237",2259,975,4,957,4,1009,6,933,3,59513,FALSE
"238",2260,1075,9,1077,9,1081,10,1074,9,23417,FALSE
"239",2261,979,4,959,4,986,4,953,4,52754,FALSE
"240",2262,931,2,906,2,969,3,883,1,20830,FALSE
"241",2263,909,2,893,1,936,2,895,1,24267,FALSE
"242",2264,977,4,960,4,994,5,957,4,14233,FALSE
"243",2265,1006,6,1001,6,1013,6,1013,7,5805,FALSE
"244",2267,996,5,982,5,999,5,990,6,2759,FALSE
"245",2278,1000,6,954,4,1041,8,880,1,2570,FALSE
"246",2280,1008,6,992,6,1014,6,975,5,26678,FALSE
"247",2281,983,5,963,4,996,5,945,4,14274,FALSE
"248",2282,1050,8,1038,8,1047,8,1026,7,14777,FALSE
"249",2283,974,4,958,4,987,4,953,4,23300,FALSE
"250",2284,951,3,934,3,964,3,929,3,10500,FALSE
"251",2285,1006,6,983,5,1020,7,953,4,30714,FALSE
"252",2286,972,4,934,3,1000,5,893,1,3909,FALSE
"253",2287,991,5,980,5,995,5,974,5,36400,FALSE
"254",2289,1052,8,1041,8,1025,7,1047,8,19117,FALSE
"255",2290,1013,6,998,6,1008,6,995,6,33426,FALSE
"256",2291,1076,9,1089,9,1040,8,1112,10,13417,FALSE
"257",2292,983,5,980,5,931,2,1015,7,2465,FALSE
"258",2293,1032,7,1037,8,954,2,1088,9,2521,FALSE
"259",2294,995,5,995,6,928,2,1039,8,1929,FALSE
"260",2295,976,4,969,5,991,5,964,5,6925,FALSE
"261",2296,988,5,995,6,909,1,1063,9,1883,FALSE
"262",2297,980,4,986,6,940,2,1051,8,1680,FALSE
"263",2298,966,4,964,4,914,1,1000,6,9498,FALSE
"264",2299,943,3,954,4,904,1,1002,6,11207,FALSE
"265",2300,1046,8,1069,9,950,2,1128,10,10578,FALSE
"266",2302,990,5,1010,7,877,1,1081,9,564,FALSE
"267",2303,981,4,1000,6,945,2,1040,8,9143,FALSE
"268",2304,955,3,952,4,919,1,990,6,15176,FALSE
"269",2305,1042,8,1042,8,1014,6,1063,9,12506,FALSE
"270",2306,660,1,698,1,726,1,759,1,3358,FALSE
"271",2307,938,2,921,2,914,1,933,3,3905,FALSE
"272",2311,955,3,946,3,1008,6,953,4,858,FALSE
"273",2312,939,2,909,2,1000,5,885,1,1458,FALSE
"274",2315,998,6,980,5,994,5,983,6,14658,FALSE
"275",2316,997,5,971,5,1016,6,954,4,5849,FALSE
"276",2317,993,5,965,4,987,4,956,4,6244,FALSE
"277",2318,1033,7,1010,7,1063,9,964,5,12147,FALSE
"278",2319,942,3,914,2,968,3,892,1,6684,FALSE
"279",2320,987,5,971,5,1014,6,941,3,34556,FALSE
"280",2321,1017,7,995,6,1048,8,956,4,14625,FALSE
"281",2322,965,4,941,3,1002,5,898,1,18450,FALSE
"282",2323,975,4,961,4,984,4,954,4,25735,FALSE
"283",2324,933,2,915,2,965,3,898,1,23648,FALSE
"284",2325,910,2,894,1,953,2,880,1,28460,FALSE
"285",2326,893,1,872,1,958,3,836,1,7332,FALSE
"286",2327,893,1,866,1,925,1,840,1,7615,FALSE
"287",2328,958,3,936,3,1000,5,896,1,2442,FALSE
"288",2329,930,2,917,2,968,3,916,2,2112,FALSE
"289",2330,986,5,965,4,1014,6,912,2,20350,FALSE
"290",2331,1058,9,1033,8,1079,9,997,6,319,FALSE
"291",2333,924,2,912,2,957,3,880,1,13647,FALSE
"292",2334,955,3,922,2,1003,5,859,1,2830,FALSE
"293",2335,1017,7,994,6,1055,9,944,4,6156,FALSE
"294",2336,975,4,943,3,1008,6,885,1,2614,FALSE
"295",2337,997,5,980,5,1020,7,949,4,7891,FALSE
"296",2338,930,2,921,2,960,3,936,3,1430,FALSE
"297",2339,972,4,962,4,1026,7,954,4,679,FALSE
"298",2340,965,4,951,4,978,4,948,4,49072,FALSE
"299",2341,821,1,813,1,890,1,817,1,1572,FALSE
"300",2342,1000,6,990,6,1040,8,991,6,471,FALSE
"301",2343,930,2,923,2,964,3,928,3,4968,FALSE
"302",2344,1041,8,1013,7,1070,9,996,6,756,FALSE
"303",2345,986,5,962,4,1048,8,926,3,721,FALSE
"304",2346,893,1,886,1,944,2,901,2,3149,FALSE
"305",2347,902,1,899,1,938,2,933,3,1931,FALSE
"306",2350,993,5,990,6,961,3,1034,8,25339,FALSE
"307",2352,981,5,948,4,1011,6,926,3,2716,FALSE
"308",2353,975,4,942,3,1004,6,923,2,1126,FALSE
"309",2354,983,5,973,5,1004,6,997,6,3576,FALSE
"310",2355,936,2,927,3,978,4,940,3,663,FALSE
"311",2356,795,1,829,1,887,1,883,1,162,FALSE
"312",2357,916,2,910,2,940,2,949,4,4159,FALSE
"313",2358,966,4,947,4,978,4,966,5,3767,FALSE
"314",2359,891,1,894,1,955,2,921,2,736,FALSE
"315",2360,919,2,905,2,946,2,919,2,14529,FALSE
"316",2361,859,1,869,1,934,2,915,2,909,FALSE
"317",2365,960,3,946,3,992,5,951,4,3721,FALSE
"318",2369,829,1,833,1,909,1,856,1,927,FALSE
"319",2370,917,2,910,2,942,2,936,3,7687,FALSE
"320",2371,895,1,894,1,940,2,932,3,1155,FALSE
"321",2372,925,2,910,2,949,2,931,3,4742,FALSE
"322",2379,1008,6,1017,7,1037,8,1054,8,313,FALSE
"323",2380,958,3,943,3,986,4,924,2,10392,FALSE
"324",2381,934,2,929,3,988,5,927,3,1193,FALSE
"325",2382,920,2,909,2,968,3,902,2,1319,FALSE
"326",2386,995,5,992,6,1017,6,1000,6,360,FALSE
"327",2387,979,4,993,6,1001,5,1022,7,201,FALSE
"328",2388,927,2,920,2,953,2,934,3,2674,FALSE
"329",2390,970,4,950,4,984,4,937,3,8757,FALSE
"330",2395,838,1,854,1,917,1,914,2,671,FALSE
"331",2396,860,1,873,1,911,1,919,2,857,FALSE
"332",2397,983,5,982,5,1003,5,1001,6,377,FALSE
"333",2398,1010,6,1002,6,1033,7,1014,7,236,FALSE
"334",2399,979,4,959,4,1019,7,957,4,597,FALSE
"335",2400,929,2,925,2,943,2,933,3,10084,FALSE
"336",2401,999,6,997,6,1042,8,1005,7,321,FALSE
"337",2402,916,2,908,2,959,3,926,3,1792,FALSE
"338",2403,924,2,922,2,1003,5,961,4,718,FALSE
"339",2404,914,2,910,2,947,2,946,4,1838,FALSE
"340",2405,1008,6,1007,7,1040,8,1023,7,514,FALSE
"341",2406,932,2,938,3,949,2,963,5,823,FALSE
"342",2408,1029,7,1022,7,1032,7,1030,8,376,FALSE
"343",2409,700,1,767,1,796,1,856,1,1030,FALSE
"344",2410,934,2,937,3,963,3,960,4,278,FALSE
"345",2411,1035,8,1027,8,1030,7,1023,7,120,FALSE
"346",2415,969,4,963,4,1005,6,957,4,390,FALSE
"347",2420,957,3,942,3,988,4,946,4,4023,FALSE
"348",2421,1050,8,1036,8,1089,10,998,6,1828,FALSE
"349",2422,936,2,923,2,965,3,937,3,5338,FALSE
"350",2423,915,2,897,1,965,3,916,2,2964,FALSE
"351",2424,856,1,866,1,928,2,890,1,425,FALSE
"352",2425,963,3,945,3,1008,6,931,3,1780,FALSE
"353",2426,908,1,888,1,944,2,893,1,720,FALSE
"354",2427,930,2,911,2,965,3,904,2,3114,FALSE
"355",2428,928,2,908,2,947,2,919,2,24009,FALSE
"356",2429,923,2,906,2,962,3,913,2,9717,FALSE
"357",2430,920,2,906,2,945,2,918,2,34018,FALSE
"358",2431,943,3,918,2,965,3,914,2,5133,FALSE
"359",2439,985,5,953,4,1018,7,936,3,2941,FALSE
"360",2440,873,1,865,1,925,1,883,1,21819,FALSE
"361",2441,941,3,928,3,986,4,937,3,4345,FALSE
"362",2443,919,2,899,1,944,2,904,2,8894,FALSE
"363",2444,983,5,969,5,978,4,984,6,46284,FALSE
"364",2445,1017,7,992,6,1034,7,987,6,6466,FALSE
"365",2446,961,3,938,3,999,5,926,3,13330,FALSE
"366",2447,939,2,919,2,968,3,920,2,7178,FALSE
"367",2448,893,1,888,1,919,1,922,2,9000,FALSE
"368",2449,862,1,858,1,919,1,909,2,2188,FALSE
"369",2450,974,4,961,4,978,4,969,5,43894,FALSE
"370",2452,943,3,925,2,948,2,931,3,15120,FALSE
"371",2453,944,3,932,3,972,3,960,4,2768,FALSE
"372",2454,981,4,973,5,984,4,1023,7,7570,FALSE
"373",2455,935,2,919,2,944,2,934,3,3000,FALSE
"374",2456,970,4,957,4,988,5,958,4,14749,FALSE
"375",2460,913,2,897,1,945,2,906,2,29216,FALSE
"376",2462,911,2,891,1,949,2,898,1,2443,FALSE
"377",2463,954,3,927,3,982,4,925,3,7545,FALSE
"378",2464,971,4,951,4,964,3,976,5,6738,FALSE
"379",2465,940,3,920,2,953,2,926,3,291,FALSE
"380",2466,882,1,863,1,915,1,881,1,1730,FALSE
"381",2469,885,1,883,1,951,2,920,2,4012,FALSE
"382",2470,893,1,876,1,944,2,859,1,15225,FALSE
"383",2471,922,2,905,2,979,4,907,2,2524,FALSE
"384",2472,933,2,907,2,970,3,908,2,1857,FALSE
"385",2473,930,2,916,2,929,2,945,4,3088,FALSE
"386",2474,913,2,905,2,945,2,937,3,6332,FALSE
"387",2475,836,1,848,1,918,1,936,3,383,FALSE
"388",2476,907,1,905,2,955,2,937,3,778,FALSE
"389",2477,1008,6,989,6,1008,6,1000,6,12203,FALSE
"390",2478,998,6,984,6,991,5,995,6,28310,FALSE
"391",2479,1051,8,1053,9,1056,9,1087,9,4730,FALSE
"392",2480,956,3,945,3,959,3,970,5,44599,FALSE
"393",2481,1024,7,1030,8,1003,5,1066,9,11769,FALSE
"394",2482,969,4,966,5,971,3,1022,7,6280,FALSE
"395",2483,975,4,966,5,976,4,1008,7,10609,FALSE
"396",2484,954,3,941,3,978,4,960,4,18872,FALSE
"397",2485,932,2,916,2,926,1,930,3,14373,FALSE
"398",2486,975,4,951,4,991,5,940,3,31594,FALSE
"399",2487,1012,6,1008,7,1015,6,1014,7,13436,FALSE
"400",2488,987,5,968,5,987,4,972,5,3261,FALSE
"401",2489,1013,6,992,6,1023,7,988,6,7353,FALSE
"402",2490,1010,6,994,6,1035,8,989,6,666,FALSE
"403",2500,989,5,1008,7,917,1,1061,9,40510,FALSE
"404",2502,840,1,853,1,895,1,853,1,12438,FALSE
"405",2505,893,1,897,1,921,1,886,1,5014,FALSE
"406",2506,886,1,881,1,921,1,874,1,7605,FALSE
"407",2508,1085,10,1081,9,1107,10,1052,8,8975,FALSE
"408",2515,1089,10,1103,10,1083,10,1115,10,11112,FALSE
"409",2516,1052,8,1064,9,1062,9,1074,9,6105,FALSE
"410",2517,1021,7,1021,7,1018,7,1031,8,13731,FALSE
"411",2518,957,3,956,4,948,2,976,5,19067,FALSE
"412",2519,1000,6,1005,7,987,4,1023,7,16929,FALSE
"413",2522,996,5,1049,8,926,1,1099,9,300,FALSE
"414",2525,1042,8,1040,8,1051,8,1035,8,11564,FALSE
"415",2526,1014,6,1005,7,1027,7,991,6,15630,FALSE
"416",2527,996,5,967,5,1026,7,925,2,21383,FALSE
"417",2528,902,1,889,1,927,2,880,1,23774,FALSE
"418",2529,1022,7,1008,7,1048,8,969,5,26025,FALSE
"419",2530,986,5,963,4,1010,6,928,3,32019,FALSE
"420",2533,1063,9,1053,9,1055,9,1058,8,15627,FALSE
"421",2534,1066,9,1063,9,1063,9,1076,9,5709,FALSE
"422",2535,1037,8,1022,7,1035,7,1042,8,7338,FALSE
"423",2536,952,3,927,3,966,3,929,3,17716,FALSE
"424",2537,985,5,959,4,983,4,973,5,11812,FALSE
"425",2538,1035,8,1005,7,1035,8,1010,7,2397,FALSE
"426",2539,967,4,937,3,980,4,939,3,17979,FALSE
"427",2540,975,4,952,4,997,5,947,4,45121,FALSE
"428",2541,908,1,899,1,930,2,922,2,25641,FALSE
"429",2545,957,3,932,3,975,4,949,4,1044,FALSE
"430",2546,956,3,933,3,963,3,962,4,9121,FALSE
"431",2548,1002,6,971,5,985,4,977,5,7734,FALSE
"432",2549,995,5,968,5,1007,6,968,5,3785,FALSE
"433",2550,975,4,952,4,989,5,961,4,15858,FALSE
"434",2551,911,2,889,1,928,2,892,1,3501,FALSE
"435",2555,918,2,938,3,1001,5,930,3,225,FALSE
"436",2556,1013,6,1001,6,1082,10,938,3,2507,FALSE
"437",2557,1051,8,1062,9,1122,10,996,6,8952,FALSE
"438",2558,991,5,972,5,1028,7,932,3,11114,FALSE
